Entity,Code,Year,deaths__sex_all__age_all__variant_estimates,deaths__sex_all__age_all__variant_medium
Americas (UN),,2053,,11923001
Americas (UN),,2054,,12011654
Americas (UN),,2055,,12090065
Americas (UN),,2056,,12166321
Americas (UN),,2057,,12242167
Americas (UN),,2058,,12311866
Americas (UN),,2059,,12384982
Americas (UN),,2060,,12448602
Americas (UN),,2061,,12520212
Americas (UN),,2062,,12587412
Americas (UN),,2063,,12657292
Americas (UN),,2064,,12729889
Americas (UN),,2065,,12804134
Americas (UN),,2066,,12882934
Americas (UN),,2067,,12959312
Americas (UN),,2068,,13046153
Americas (UN),,2069,,13126901
Americas (UN),,2070,,13208628
Americas (UN),,2071,,13293570
Americas (UN),,2072,,13375780
Americas (UN),,2073,,13451443
Americas (UN),,2074,,13525439
Americas (UN),,2075,,13596302
Americas (UN),,2076,,13666028
Americas (UN),,2077,,13728221
Americas (UN),,2078,,13779127
Americas (UN),,2079,,13831125
Americas (UN),,2080,,13872733
Americas (UN),,2081,,13911969
Americas (UN),,2082,,13940753
Americas (UN),,2083,,13964591
Americas (UN),,2084,,13973584
Americas (UN),,2085,,13983905
Americas (UN),,2086,,13990600
Americas (UN),,2087,,13989005
Americas (UN),,2088,,13980856
Americas (UN),,2089,,13972741
Americas (UN),,2090,,13961589
Americas (UN),,2091,,13951673
Americas (UN),,2092,,13941299
Americas (UN),,2093,,13929614
Americas (UN),,2094,,13923417
Americas (UN),,2095,,13913241
Americas (UN),,2096,,13903891
Americas (UN),,2097,,13892467
Americas (UN),,2098,,13877057
Americas (UN),,2099,,13860888
Americas (UN),,2100,,13835176
Andorra,AND,1950,62,
Andorra,AND,1951,60,
Andorra,AND,1952,60,
Andorra,AND,1953,59,
Andorra,AND,1954,58,
Andorra,AND,1955,60,
Andorra,AND,1956,59,
Andorra,AND,1957,60,
Andorra,AND,1958,60,
Andorra,AND,1959,60,
Andorra,AND,1960,61,
Andorra,AND,1961,62,
Andorra,AND,1962,63,
Andorra,AND,1963,62,
Andorra,AND,1964,63,
Andorra,AND,1965,66,
Andorra,AND,1966,72,
Andorra,AND,1967,74,
Andorra,AND,1968,76,
Andorra,AND,1969,78,
Andorra,AND,1970,85,
Andorra,AND,1971,90,
Andorra,AND,1972,93,
Andorra,AND,1973,97,
Andorra,AND,1974,98,
Andorra,AND,1975,101,
Andorra,AND,1976,104,
Andorra,AND,1977,113,
Andorra,AND,1978,118,
Andorra,AND,1979,123,
Andorra,AND,1980,125,
Andorra,AND,1981,136,
Andorra,AND,1982,145,
Andorra,AND,1983,160,
Andorra,AND,1984,177,
Andorra,AND,1985,192,
Andorra,AND,1986,209,
Andorra,AND,1987,231,
Andorra,AND,1988,244,
Andorra,AND,1989,267,
Andorra,AND,1990,273,
Andorra,AND,1991,292,
Andorra,AND,1992,301,
Andorra,AND,1993,331,
Andorra,AND,1994,355,
Andorra,AND,1995,341,
Andorra,AND,1996,346,
Andorra,AND,1997,367,
Andorra,AND,1998,384,
Andorra,AND,1999,394,
Andorra,AND,2000,405,
Andorra,AND,2001,412,
Andorra,AND,2002,424,
Andorra,AND,2003,440,
Andorra,AND,2004,462,
Andorra,AND,2005,469,
Andorra,AND,2006,464,
Andorra,AND,2007,474,
Andorra,AND,2008,484,
Andorra,AND,2009,501,
Andorra,AND,2010,502,
Andorra,AND,2011,461,
Andorra,AND,2012,458,
Andorra,AND,2013,440,
Andorra,AND,2014,423,
Andorra,AND,2015,406,
Andorra,AND,2016,387,
Andorra,AND,2017,398,
Andorra,AND,2018,409,
Andorra,AND,2019,419,
Andorra,AND,2020,639,
Andorra,AND,2021,541,
Andorra,AND,2022,468,
Andorra,AND,2023,486,
Andorra,AND,2024,,495
Andorra,AND,2025,,508
Andorra,AND,2026,,523
Andorra,AND,2027,,539
Andorra,AND,2028,,551
Andorra,AND,2029,,567
Andorra,AND,2030,,588
Andorra,AND,2031,,601
Andorra,AND,2032,,616
Andorra,AND,2033,,633
Andorra,AND,2034,,651
Andorra,AND,2035,,668
Andorra,AND,2036,,691
Andorra,AND,2037,,713
Andorra,AND,2038,,734
Andorra,AND,2039,,756
Andorra,AND,2040,,778
Andorra,AND,2041,,804
Andorra,AND,2042,,825
Andorra,AND,2043,,852
Andorra,AND,2044,,875
Andorra,AND,2045,,899
Andorra,AND,2046,,924
Andorra,AND,2047,,948
Andorra,AND,2048,,973
Andorra,AND,2049,,994
Andorra,AND,2050,,1020
Andorra,AND,2051,,1044
Andorra,AND,2052,,1065
Andorra,AND,2053,,1085
Andorra,AND,2054,,1107
Andorra,AND,2055,,1125
Andorra,AND,2056,,1143
Andorra,AND,2057,,1162
Andorra,AND,2058,,1175
Andorra,AND,2059,,1190
Andorra,AND,2060,,1196
Andorra,AND,2061,,1205
Andorra,AND,2062,,1210
Andorra,AND,2063,,1217
Andorra,AND,2064,,1222
Andorra,AND,2065,,1222
Andorra,AND,2066,,1222
Andorra,AND,2067,,1218
Andorra,AND,2068,,1215
Andorra,AND,2069,,1210
Andorra,AND,2070,,1201
Andorra,AND,2071,,1197
Andorra,AND,2072,,1184
Andorra,AND,2073,,1175
Andorra,AND,2074,,1162
Andorra,AND,2075,,1148
Andorra,AND,2076,,1135
Andorra,AND,2077,,1126
Andorra,AND,2078,,1116
Andorra,AND,2079,,1099
Andorra,AND,2080,,1084
Andorra,AND,2081,,1074
Andorra,AND,2082,,1059
Andorra,AND,2083,,1047
Andorra,AND,2084,,1034
Andorra,AND,2085,,1022
Andorra,AND,2086,,1015
Andorra,AND,2087,,1003
Andorra,AND,2088,,993
Andorra,AND,2089,,982
Andorra,AND,2090,,972
Andorra,AND,2091,,962
Andorra,AND,2092,,953
Andorra,AND,2093,,939
Andorra,AND,2094,,926
Andorra,AND,2095,,915
Andorra,AND,2096,,905
Andorra,AND,2097,,891
Andorra,AND,2098,,877
Andorra,AND,2099,,863
Andorra,AND,2100,,852
Angola,AGO,1950,121741,
Angola,AGO,1951,123080,
Angola,AGO,1952,124798,
Angola,AGO,1953,126753,
Angola,AGO,1954,128964,
Angola,AGO,1955,131112,
Angola,AGO,1956,133287,
Angola,AGO,1957,135592,
Angola,AGO,1958,137764,
Angola,AGO,1959,139751,
Angola,AGO,1960,141541,
Angola,AGO,1961,148844,
Angola,AGO,1962,149230,
Angola,AGO,1963,149530,
Angola,AGO,1964,149556,
Angola,AGO,1965,149573,
Angola,AGO,1966,149361,
Angola,AGO,1967,148725,
Angola,AGO,1968,147988,
Angola,AGO,1969,147079,
Angola,AGO,1970,146065,
Angola,AGO,1971,145691,
Angola,AGO,1972,146203,
Angola,AGO,1973,147979,
Angola,AGO,1974,150322,
Angola,AGO,1975,157202,
Angola,AGO,1976,162003,
Angola,AGO,1977,164588,
Angola,AGO,1978,167954,
Angola,AGO,1979,171682,
Angola,AGO,1980,175777,
Angola,AGO,1981,180408,
Angola,AGO,1982,185344,
Angola,AGO,1983,198751,
Angola,AGO,1984,204692,
Angola,AGO,1985,210958,
Angola,AGO,1986,217259,
Angola,AGO,1987,241382,
Angola,AGO,1988,243505,
Angola,AGO,1989,249689,
Angola,AGO,1990,256416,
Angola,AGO,1991,246902,
Angola,AGO,1992,269215,
Angola,AGO,1993,275110,
Angola,AGO,1994,269423,
Angola,AGO,1995,256189,
Angola,AGO,1996,261374,
Angola,AGO,1997,266588,
Angola,AGO,1998,286897,
Angola,AGO,1999,290124,
Angola,AGO,2000,292798,
Angola,AGO,2001,294847,
Angola,AGO,2002,295803,
Angola,AGO,2003,279186,
Angola,AGO,2004,278230,
Angola,AGO,2005,276048,
Angola,AGO,2006,275345,
Angola,AGO,2007,269704,
Angola,AGO,2008,265457,
Angola,AGO,2009,262303,
Angola,AGO,2010,258053,
Angola,AGO,2011,255396,
Angola,AGO,2012,252859,
Angola,AGO,2013,250613,
Angola,AGO,2014,249319,
Angola,AGO,2015,248044,
Angola,AGO,2016,247352,
Angola,AGO,2017,247681,
Angola,AGO,2018,248109,
Angola,AGO,2019,249320,
Angola,AGO,2020,255168,
Angola,AGO,2021,263101,
Angola,AGO,2022,252903,
Angola,AGO,2023,254481,
Angola,AGO,2024,,259145
Angola,AGO,2025,,263876
Angola,AGO,2026,,268924
Angola,AGO,2027,,273876
Angola,AGO,2028,,279357
Angola,AGO,2029,,285098
Angola,AGO,2030,,290282
Angola,AGO,2031,,295756
Angola,AGO,2032,,301488
Angola,AGO,2033,,307382
Angola,AGO,2034,,313711
Angola,AGO,2035,,320134
Angola,AGO,2036,,326642
Angola,AGO,2037,,333016
Angola,AGO,2038,,340067
Angola,AGO,2039,,347249
Angola,AGO,2040,,354456
Angola,AGO,2041,,361554
Angola,AGO,2042,,368476
Angola,AGO,2043,,375970
Angola,AGO,2044,,383746
Angola,AGO,2045,,391498
Angola,AGO,2046,,399801
Angola,AGO,2047,,407907
Angola,AGO,2048,,416548
Angola,AGO,2049,,425310
Angola,AGO,2050,,434218
Angola,AGO,2051,,443527
Angola,AGO,2052,,452535
Angola,AGO,2053,,461815
Angola,AGO,2054,,471677
Angola,AGO,2055,,481823
Angola,AGO,2056,,492058
Angola,AGO,2057,,502651
Angola,AGO,2058,,513463
Angola,AGO,2059,,524540
Angola,AGO,2060,,535861
Angola,AGO,2061,,547084
Angola,AGO,2062,,559296
Angola,AGO,2063,,571352
Angola,AGO,2064,,583449
Angola,AGO,2065,,595834
Angola,AGO,2066,,608350
Angola,AGO,2067,,621527
Angola,AGO,2068,,635473
Angola,AGO,2069,,649538
Angola,AGO,2070,,663367
Angola,AGO,2071,,677908
Angola,AGO,2072,,692611
Angola,AGO,2073,,707683
Angola,AGO,2074,,722937
Angola,AGO,2075,,739074
Angola,AGO,2076,,754613
Angola,AGO,2077,,770792
Angola,AGO,2078,,788033
Angola,AGO,2079,,805030
Angola,AGO,2080,,822935
Angola,AGO,2081,,841254
Angola,AGO,2082,,860009
Angola,AGO,2083,,878835
Angola,AGO,2084,,897593
Angola,AGO,2085,,916447
Angola,AGO,2086,,936194
Angola,AGO,2087,,956355
Angola,AGO,2088,,976756
Angola,AGO,2089,,997443
Angola,AGO,2090,,1018128
Angola,AGO,2091,,1039198
Angola,AGO,2092,,1061183
Angola,AGO,2093,,1082267
Angola,AGO,2094,,1102603
Angola,AGO,2095,,1123555
Angola,AGO,2096,,1144818
Angola,AGO,2097,,1165493
Angola,AGO,2098,,1186405
Angola,AGO,2099,,1207463
Angola,AGO,2100,,1227272
Anguilla,AIA,1950,52,
Anguilla,AIA,1951,55,
Anguilla,AIA,1952,58,
Anguilla,AIA,1953,57,
Anguilla,AIA,1954,57,
Anguilla,AIA,1955,64,
Anguilla,AIA,1956,63,
Anguilla,AIA,1957,64,
Anguilla,AIA,1958,62,
Anguilla,AIA,1959,72,
Anguilla,AIA,1960,83,
Anguilla,AIA,1961,76,
Anguilla,AIA,1962,73,
Anguilla,AIA,1963,73,
Anguilla,AIA,1964,71,
Anguilla,AIA,1965,68,
Anguilla,AIA,1966,65,
Anguilla,AIA,1967,64,
Anguilla,AIA,1968,60,
Anguilla,AIA,1969,57,
Anguilla,AIA,1970,55,
Anguilla,AIA,1971,56,
Anguilla,AIA,1972,53,
Anguilla,AIA,1973,51,
Anguilla,AIA,1974,55,
Anguilla,AIA,1975,55,
Anguilla,AIA,1976,57,
Anguilla,AIA,1977,55,
Anguilla,AIA,1978,55,
Anguilla,AIA,1979,55,
Anguilla,AIA,1980,53,
Anguilla,AIA,1981,55,
Anguilla,AIA,1982,55,
Anguilla,AIA,1983,56,
Anguilla,AIA,1984,56,
Anguilla,AIA,1985,54,
Anguilla,AIA,1986,54,
Anguilla,AIA,1987,56,
Anguilla,AIA,1988,57,
Anguilla,AIA,1989,59,
Anguilla,AIA,1990,64,
Anguilla,AIA,1991,62,
Anguilla,AIA,1992,61,
Anguilla,AIA,1993,58,
Anguilla,AIA,1994,58,
Anguilla,AIA,1995,57,
Anguilla,AIA,1996,59,
Anguilla,AIA,1997,57,
Anguilla,AIA,1998,58,
Anguilla,AIA,1999,57,
Anguilla,AIA,2000,58,
Anguilla,AIA,2001,61,
Anguilla,AIA,2002,64,
Anguilla,AIA,2003,67,
Anguilla,AIA,2004,67,
Anguilla,AIA,2005,69,
Anguilla,AIA,2006,66,
Anguilla,AIA,2007,67,
Anguilla,AIA,2008,67,
Anguilla,AIA,2009,67,
Anguilla,AIA,2010,67,
Anguilla,AIA,2011,71,
Anguilla,AIA,2012,69,
Anguilla,AIA,2013,71,
Anguilla,AIA,2014,72,
Anguilla,AIA,2015,73,
Anguilla,AIA,2016,74,
Anguilla,AIA,2017,77,
Anguilla,AIA,2018,78,
Anguilla,AIA,2019,78,
Anguilla,AIA,2020,79,
Anguilla,AIA,2021,84,
Anguilla,AIA,2022,91,
Anguilla,AIA,2023,96,
Anguilla,AIA,2024,,98
Anguilla,AIA,2025,,97
Anguilla,AIA,2026,,98
Anguilla,AIA,2027,,99
Anguilla,AIA,2028,,102
Anguilla,AIA,2029,,106
Anguilla,AIA,2030,,107
Anguilla,AIA,2031,,114
Anguilla,AIA,2032,,117
Anguilla,AIA,2033,,121
Anguilla,AIA,2034,,121
Anguilla,AIA,2035,,122
Anguilla,AIA,2036,,127
Anguilla,AIA,2037,,128
Anguilla,AIA,2038,,133
Anguilla,AIA,2039,,134
Anguilla,AIA,2040,,136
Anguilla,AIA,2041,,138
Anguilla,AIA,2042,,140
Anguilla,AIA,2043,,145
Anguilla,AIA,2044,,149
Anguilla,AIA,2045,,152
Anguilla,AIA,2046,,158
Anguilla,AIA,2047,,160
Anguilla,AIA,2048,,161
Anguilla,AIA,2049,,162
Anguilla,AIA,2050,,168
Anguilla,AIA,2051,,169
Anguilla,AIA,2052,,174
Anguilla,AIA,2053,,176
Anguilla,AIA,2054,,182
Anguilla,AIA,2055,,181
Anguilla,AIA,2056,,185
Anguilla,AIA,2057,,185
Anguilla,AIA,2058,,187
Anguilla,AIA,2059,,190
Anguilla,AIA,2060,,192
Anguilla,AIA,2061,,187
Anguilla,AIA,2062,,192
Anguilla,AIA,2063,,191
Anguilla,AIA,2064,,192
Anguilla,AIA,2065,,189
Anguilla,AIA,2066,,192
Anguilla,AIA,2067,,188
Anguilla,AIA,2068,,186
Anguilla,AIA,2069,,188
Anguilla,AIA,2070,,187
Anguilla,AIA,2071,,187
Anguilla,AIA,2072,,183
Anguilla,AIA,2073,,183
Anguilla,AIA,2074,,182
Anguilla,AIA,2075,,182
Anguilla,AIA,2076,,181
Anguilla,AIA,2077,,178
Anguilla,AIA,2078,,176
Anguilla,AIA,2079,,177
Anguilla,AIA,2080,,177
Anguilla,AIA,2081,,174
Anguilla,AIA,2082,,173
Anguilla,AIA,2083,,171
Anguilla,AIA,2084,,171
Anguilla,AIA,2085,,170
Anguilla,AIA,2086,,169
Anguilla,AIA,2087,,171
Anguilla,AIA,2088,,168
Anguilla,AIA,2089,,170
Anguilla,AIA,2090,,169
Anguilla,AIA,2091,,172
Anguilla,AIA,2092,,171
Anguilla,AIA,2093,,170
Anguilla,AIA,2094,,170
Anguilla,AIA,2095,,170
Anguilla,AIA,2096,,168
Anguilla,AIA,2097,,169
Anguilla,AIA,2098,,169
Anguilla,AIA,2099,,169
Anguilla,AIA,2100,,166
Antigua and Barbuda,ATG,1950,541,
Antigua and Barbuda,ATG,1951,540,
Antigua and Barbuda,ATG,1952,535,
Antigua and Barbuda,ATG,1953,525,
Antigua and Barbuda,ATG,1954,534,
Antigua and Barbuda,ATG,1955,532,
Antigua and Barbuda,ATG,1956,529,
Antigua and Barbuda,ATG,1957,526,
Antigua and Barbuda,ATG,1958,521,
Antigua and Barbuda,ATG,1959,515,
Antigua and Barbuda,ATG,1960,513,
Antigua and Barbuda,ATG,1961,502,
Antigua and Barbuda,ATG,1962,488,
Antigua and Barbuda,ATG,1963,485,
Antigua and Barbuda,ATG,1964,478,
Antigua and Barbuda,ATG,1965,468,
Antigua and Barbuda,ATG,1966,445,
Antigua and Barbuda,ATG,1967,428,
Antigua and Barbuda,ATG,1968,417,
Antigua and Barbuda,ATG,1969,405,
Antigua and Barbuda,ATG,1970,400,
Antigua and Barbuda,ATG,1971,394,
Antigua and Barbuda,ATG,1972,400,
Antigua and Barbuda,ATG,1973,395,
Antigua and Barbuda,ATG,1974,394,
Antigua and Barbuda,ATG,1975,400,
Antigua and Barbuda,ATG,1976,405,
Antigua and Barbuda,ATG,1977,408,
Antigua and Barbuda,ATG,1978,405,
Antigua and Barbuda,ATG,1979,406,
Antigua and Barbuda,ATG,1980,410,
Antigua and Barbuda,ATG,1981,420,
Antigua and Barbuda,ATG,1982,424,
Antigua and Barbuda,ATG,1983,435,
Antigua and Barbuda,ATG,1984,438,
Antigua and Barbuda,ATG,1985,442,
Antigua and Barbuda,ATG,1986,442,
Antigua and Barbuda,ATG,1987,447,
Antigua and Barbuda,ATG,1988,456,
Antigua and Barbuda,ATG,1989,467,
Antigua and Barbuda,ATG,1990,471,
Antigua and Barbuda,ATG,1991,476,
Antigua and Barbuda,ATG,1992,491,
Antigua and Barbuda,ATG,1993,493,
Antigua and Barbuda,ATG,1994,492,
Antigua and Barbuda,ATG,1995,490,
Antigua and Barbuda,ATG,1996,484,
Antigua and Barbuda,ATG,1997,484,
Antigua and Barbuda,ATG,1998,477,
Antigua and Barbuda,ATG,1999,472,
Antigua and Barbuda,ATG,2000,464,
Antigua and Barbuda,ATG,2001,464,
Antigua and Barbuda,ATG,2002,473,
Antigua and Barbuda,ATG,2003,489,
Antigua and Barbuda,ATG,2004,498,
Antigua and Barbuda,ATG,2005,500,
Antigua and Barbuda,ATG,2006,501,
Antigua and Barbuda,ATG,2007,498,
Antigua and Barbuda,ATG,2008,495,
Antigua and Barbuda,ATG,2009,491,
Antigua and Barbuda,ATG,2010,487,
Antigua and Barbuda,ATG,2011,489,
Antigua and Barbuda,ATG,2012,490,
Antigua and Barbuda,ATG,2013,505,
Antigua and Barbuda,ATG,2014,529,
Antigua and Barbuda,ATG,2015,543,
Antigua and Barbuda,ATG,2016,551,
Antigua and Barbuda,ATG,2017,562,
Antigua and Barbuda,ATG,2018,569,
Antigua and Barbuda,ATG,2019,587,
Antigua and Barbuda,ATG,2020,608,
Antigua and Barbuda,ATG,2021,627,
Antigua and Barbuda,ATG,2022,627,
Antigua and Barbuda,ATG,2023,641,
Antigua and Barbuda,ATG,2024,,659
Antigua and Barbuda,ATG,2025,,677
Antigua and Barbuda,ATG,2026,,685
Antigua and Barbuda,ATG,2027,,699
Antigua and Barbuda,ATG,2028,,712
Antigua and Barbuda,ATG,2029,,729
Antigua and Barbuda,ATG,2030,,745
Antigua and Barbuda,ATG,2031,,755
Antigua and Barbuda,ATG,2032,,773
Antigua and Barbuda,ATG,2033,,791
Antigua and Barbuda,ATG,2034,,809
Antigua and Barbuda,ATG,2035,,829
Antigua and Barbuda,ATG,2036,,844
Antigua and Barbuda,ATG,2037,,867
Antigua and Barbuda,ATG,2038,,881
Antigua and Barbuda,ATG,2039,,901
Antigua and Barbuda,ATG,2040,,921
Antigua and Barbuda,ATG,2041,,942
Antigua and Barbuda,ATG,2042,,958
Antigua and Barbuda,ATG,2043,,981
Antigua and Barbuda,ATG,2044,,997
Antigua and Barbuda,ATG,2045,,1021
Antigua and Barbuda,ATG,2046,,1037
Antigua and Barbuda,ATG,2047,,1054
Antigua and Barbuda,ATG,2048,,1068
Antigua and Barbuda,ATG,2049,,1088
Antigua and Barbuda,ATG,2050,,1100
Antigua and Barbuda,ATG,2051,,1117
Antigua and Barbuda,ATG,2052,,1127
Antigua and Barbuda,ATG,2053,,1136
Antigua and Barbuda,ATG,2054,,1145
Antigua and Barbuda,ATG,2055,,1153
Antigua and Barbuda,ATG,2056,,1162
Antigua and Barbuda,ATG,2057,,1166
Antigua and Barbuda,ATG,2058,,1171
Antigua and Barbuda,ATG,2059,,1171
Antigua and Barbuda,ATG,2060,,1180
Antigua and Barbuda,ATG,2061,,1178
Antigua and Barbuda,ATG,2062,,1184
Antigua and Barbuda,ATG,2063,,1184
Antigua and Barbuda,ATG,2064,,1183
Antigua and Barbuda,ATG,2065,,1180
Antigua and Barbuda,ATG,2066,,1181
Antigua and Barbuda,ATG,2067,,1182
Antigua and Barbuda,ATG,2068,,1177
Antigua and Barbuda,ATG,2069,,1179
Antigua and Barbuda,ATG,2070,,1179
Antigua and Barbuda,ATG,2071,,1179
Antigua and Barbuda,ATG,2072,,1181
Antigua and Barbuda,ATG,2073,,1185
Antigua and Barbuda,ATG,2074,,1186
Antigua and Barbuda,ATG,2075,,1188
Antigua and Barbuda,ATG,2076,,1188
Antigua and Barbuda,ATG,2077,,1188
Antigua and Barbuda,ATG,2078,,1192
Antigua and Barbuda,ATG,2079,,1194
Antigua and Barbuda,ATG,2080,,1192
Antigua and Barbuda,ATG,2081,,1194
Antigua and Barbuda,ATG,2082,,1190
Antigua and Barbuda,ATG,2083,,1187
Antigua and Barbuda,ATG,2084,,1184
Antigua and Barbuda,ATG,2085,,1177
Antigua and Barbuda,ATG,2086,,1176
Antigua and Barbuda,ATG,2087,,1164
Antigua and Barbuda,ATG,2088,,1157
Antigua and Barbuda,ATG,2089,,1152
Antigua and Barbuda,ATG,2090,,1142
Antigua and Barbuda,ATG,2091,,1134
Antigua and Barbuda,ATG,2092,,1124
Antigua and Barbuda,ATG,2093,,1115
Antigua and Barbuda,ATG,2094,,1102
Antigua and Barbuda,ATG,2095,,1091
Antigua and Barbuda,ATG,2096,,1080
Antigua and Barbuda,ATG,2097,,1065
Antigua and Barbuda,ATG,2098,,1053
Antigua and Barbuda,ATG,2099,,1042
Antigua and Barbuda,ATG,2100,,1029
Argentina,ARG,1950,166858,
Argentina,ARG,1951,164643,
Argentina,ARG,1952,159931,
Argentina,ARG,1953,163383,
Argentina,ARG,1954,161793,
Argentina,ARG,1955,170916,
Argentina,ARG,1956,164779,
Argentina,ARG,1957,174468,
Argentina,ARG,1958,165790,
Argentina,ARG,1959,173129,
Argentina,ARG,1960,176417,
Argentina,ARG,1961,176662,
Argentina,ARG,1962,183576,
Argentina,ARG,1963,186447,
Argentina,ARG,1964,193459,
Argentina,ARG,1965,195281,
Argentina,ARG,1966,197025,
Argentina,ARG,1967,202833,
Argentina,ARG,1968,212876,
Argentina,ARG,1969,222226,
Argentina,ARG,1970,218592,
Argentina,ARG,1971,226852,
Argentina,ARG,1972,229251,
Argentina,ARG,1973,233286,
Argentina,ARG,1974,235517,
Argentina,ARG,1975,235411,
Argentina,ARG,1976,240916,
Argentina,ARG,1977,238715,
Argentina,ARG,1978,240287,
Argentina,ARG,1979,242592,
Argentina,ARG,1980,248708,
Argentina,ARG,1981,247756,
Argentina,ARG,1982,255623,
Argentina,ARG,1983,257730,
Argentina,ARG,1984,262969,
Argentina,ARG,1985,255109,
Argentina,ARG,1986,253382,
Argentina,ARG,1987,251540,
Argentina,ARG,1988,250451,
Argentina,ARG,1989,249351,
Argentina,ARG,1990,256539,
Argentina,ARG,1991,253244,
Argentina,ARG,1992,258807,
Argentina,ARG,1993,262774,
Argentina,ARG,1994,259260,
Argentina,ARG,1995,265198,
Argentina,ARG,1996,267056,
Argentina,ARG,1997,266476,
Argentina,ARG,1998,276629,
Argentina,ARG,1999,278757,
Argentina,ARG,2000,281698,
Argentina,ARG,2001,282041,
Argentina,ARG,2002,286385,
Argentina,ARG,2003,297255,
Argentina,ARG,2004,292159,
Argentina,ARG,2005,289666,
Argentina,ARG,2006,294993,
Argentina,ARG,2007,316077,
Argentina,ARG,2008,303862,
Argentina,ARG,2009,305535,
Argentina,ARG,2010,314838,
Argentina,ARG,2011,309603,
Argentina,ARG,2012,325443,
Argentina,ARG,2013,331275,
Argentina,ARG,2014,324792,
Argentina,ARG,2015,323877,
Argentina,ARG,2016,345259,
Argentina,ARG,2017,340236,
Argentina,ARG,2018,338605,
Argentina,ARG,2019,345233,
Argentina,ARG,2020,381888,
Argentina,ARG,2021,440648,
Argentina,ARG,2022,399469,
Argentina,ARG,2023,349197,
Argentina,ARG,2024,,353298
Argentina,ARG,2025,,357247
Argentina,ARG,2026,,361465
Argentina,ARG,2027,,365743
Argentina,ARG,2028,,369876
Argentina,ARG,2029,,374028
Argentina,ARG,2030,,378589
Argentina,ARG,2031,,382759
Argentina,ARG,2032,,387065
Argentina,ARG,2033,,391078
Argentina,ARG,2034,,395261
Argentina,ARG,2035,,399697
Argentina,ARG,2036,,404270
Argentina,ARG,2037,,408710
Argentina,ARG,2038,,412709
Argentina,ARG,2039,,417300
Argentina,ARG,2040,,421245
Argentina,ARG,2041,,425397
Argentina,ARG,2042,,429657
Argentina,ARG,2043,,433984
Argentina,ARG,2044,,438026
Argentina,ARG,2045,,442420
Argentina,ARG,2046,,446619
Argentina,ARG,2047,,450520
Argentina,ARG,2048,,454490
Argentina,ARG,2049,,458537
Argentina,ARG,2050,,463158
Argentina,ARG,2051,,467716
Argentina,ARG,2052,,472607
Argentina,ARG,2053,,477317
Argentina,ARG,2054,,481904
Argentina,ARG,2055,,486920
Argentina,ARG,2056,,492021
Argentina,ARG,2057,,496967
Argentina,ARG,2058,,502269
Argentina,ARG,2059,,507649
Argentina,ARG,2060,,513358
Argentina,ARG,2061,,519101
Argentina,ARG,2062,,524600
Argentina,ARG,2063,,530403
Argentina,ARG,2064,,535697
Argentina,ARG,2065,,540886
Argentina,ARG,2066,,546081
Argentina,ARG,2067,,551139
Argentina,ARG,2068,,556585
Argentina,ARG,2069,,561344
Argentina,ARG,2070,,565445
Argentina,ARG,2071,,569493
Argentina,ARG,2072,,573074
Argentina,ARG,2073,,576477
Argentina,ARG,2074,,580232
Argentina,ARG,2075,,582937
Argentina,ARG,2076,,585659
Argentina,ARG,2077,,588085
Argentina,ARG,2078,,590573
Argentina,ARG,2079,,592781
Argentina,ARG,2080,,594955
Argentina,ARG,2081,,596497
Argentina,ARG,2082,,598215
Argentina,ARG,2083,,599964
Argentina,ARG,2084,,600896
Argentina,ARG,2085,,602166
Argentina,ARG,2086,,602421
Argentina,ARG,2087,,602650
Argentina,ARG,2088,,603273
Argentina,ARG,2089,,603537
Argentina,ARG,2090,,603119
Argentina,ARG,2091,,602899
Argentina,ARG,2092,,602364
Argentina,ARG,2093,,601869
Argentina,ARG,2094,,600670
Argentina,ARG,2095,,599747
Argentina,ARG,2096,,598566
Argentina,ARG,2097,,597061
Argentina,ARG,2098,,595534
Argentina,ARG,2099,,593539
Argentina,ARG,2100,,591184
Armenia,ARM,1950,23493,
Armenia,ARM,1951,23576,
Armenia,ARM,1952,23687,
Armenia,ARM,1953,23811,
Armenia,ARM,1954,23965,
Armenia,ARM,1955,24130,
Armenia,ARM,1956,24399,
Armenia,ARM,1957,24660,
Armenia,ARM,1958,24853,
Armenia,ARM,1959,25030,
Armenia,ARM,1960,25102,
Armenia,ARM,1961,24958,
Armenia,ARM,1962,24566,
Armenia,ARM,1963,24031,
Armenia,ARM,1964,23417,
Armenia,ARM,1965,22857,
Armenia,ARM,1966,22371,
Armenia,ARM,1967,22046,
Armenia,ARM,1968,21862,
Armenia,ARM,1969,21752,
